headline,authors,link,short_description,date,c_id
suicide bomber kills dozens outside voter registration center in kabul,"qadir sediqi and sayed hassib, reuters",https://www.huffingtonpost.com/entry/suicide-bomber-kills-dozens-outside-voter-registration-center-in-kabul_us_5adc75f6e4b009869bfa259a,suicide bomber kills dozens outside voter registration center in kabulthe blast came after repeated warnings that militants could try to disrupt the country's election process.,2018-04-22,0
"football, food and fun in nashville","rob taub, contributor
writer & television/radio commentator",https://www.huffingtonpost.com/entry/football-food-fun_us_5b9ca3a0e4b03a1dcc807d47,"football, food and fun in nashville""i always combine my football games with fun weekends,"" said cohen, as we swapped a list of nashville restaurants and music",2012-12-20,1
coolest hotel amenities in the hamptons,"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/coolest-hotel-amenities-i_us_5b9d2016e4b03a1dcc84ae8a,coolest hotel amenities in the hamptonstake a look at these hotel perks that make weekends away in the hamptons even better!,2013-05-03,1
"paris in china: tianducheng is an eerie, abandoned city of lights clone",lisa_miller,https://www.huffingtonpost.com/entry/paris-china-tianducheng_us_5b9d6851e4b03a1dcc87ac77,"paris in china: tianducheng is an eerie, abandoned city of lights clonein a recent look at the strange locale, the atlantic's henry grabar said: that's actually tianducheng, a luxury real estate",2013-08-07,1
"so what is this ""st.patrick's day"" nonsense all about anyway?","quora, contributor
the best answer to any question",https://www.huffingtonpost.com/entry/so-what-is-this-stpatrick_us_5b9cef0ce4b03a1dcc831056,"so what is this ""st.patrick's day"" nonsense all about anyway?[2] saint i've been in a couple of discussions of late around the dangers of assuming that what is second nature to you is",2013-03-15,1
pope francis on meeting rohingya refugees: 'i wept',dominique mosbergen,https://www.huffingtonpost.com/entry/pope-francis-rohingya-bangladesh-myanmar_us_5a23cb02e4b0a02abe91b66c,"pope francis on meeting rohingya refugees: 'i wept'the pontiff defended his silence while in myanmar on the humanitarian crisis, saying he spoke privately to the nation's leaders about the issue.",2017-12-03,0
"how mosquito netting, cement floors and no electricity made my favorite travel memory","tracy christoph, contributor
jetblue flight attendant",https://www.huffingtonpost.com/entry/how-mosquito-netting-ceme_us_5b9c0d57e4b03a1dcc7c065e,"how mosquito netting, cement floors and no electricity made my favorite travel memorywhen you go on vacation your flight often takes you to a land of luxury, but when you volunteer, you land in a place of compassion, sacrifice and hope.",2012-07-28,1
the new hotel roblin is paris perfect,"nancy chuda, contributor
founder and editor in chief of luxecoliving and co-founder of ...",https://www.huffingtonpost.com/entry/the-new-hotel-roblin-is-p_us_5b9cc5bee4b03a1dcc81b98c,the new hotel roblin is paris perfectby nancy chuda founder and editor-in-chief of luxecoliving and co-founder of healthy child healthy world. the new hotel roblin,2013-02-01,1
"london, the holidays and the rolling stones","divina infusino, contributor
california-based writer",https://www.huffingtonpost.com/entry/london-the-holidays-and-t_us_5b9caba1e4b03a1dcc80bc49,"london, the holidays and the rolling stonesletting a concert's location determine a travel itinerary is not typical-- unless you follow jam bands, of course. but participating in london's holiday revelry was an unexpected benefit to attending the rolling stones' 50th anniversary show.",2012-12-31,1
top 10 extreme hotels worldwide,"gayot guide, contributor
the guide to the good life",https://www.huffingtonpost.com/entry/top-10-extreme-hotels-wor_us_5b9db8a0e4b03a1dcc8c0006,"top 10 extreme hotels worldwideinstead of another cookie-cutter hotel room, why not stay in a bubble in a french forest, or ride an elephant onto your private island in sri lanka? a stay at one of gayot.com's top 10 extreme hotels worldwide is a guarantee of a one-of-a-kind vacation.",2014-01-23,1
