headline,authors,link,short_description,date,c_id
hiking in the swiss alps doesn't have to cost a fortune,"george hobica, contributor
syndicated travel writer and founder, airfarewatchdog.com",https://www.huffingtonpost.com/entry/hiking-in-the-swiss-alps_us_5b9b5163e4b03a1dcc7694fc,"hiking in the swiss alps doesn't have to cost a fortunedespite switzerland's reputation as a pricey destination, hut-to-hut hiking in the alps can be a breathtaking (pun intended) bargain.",2012-02-22,1
hidden italian cities: bosa,"paolo rossi, contributor
travel enthusiast, charmingsardinia.com",https://www.huffingtonpost.com/entry/slow-chic-short-break_us_5b9b1779e4b03a1dcc7468ac,hidden italian cities: bosathe doors of the little shops are always open and i got a glimpse of the gnarled hands of the fisherman while mending the,2012-09-13,1
a roman getaway to terracina,"erica firpo, contributor
travel journalist based in rome, italy",https://www.huffingtonpost.com/entry/weekend-getaway-terracina_us_5b9c0c34e4b03a1dcc7bfdbd,"a roman getaway to terracinathe 1943 arrival of allied forces meant bombings to terracina and several other cities throughout the nine-month german occupation, leaving the second half of the 20th century to rebuilding.",2012-07-30,1
danish inventor peter madsen charged with murdering reporter on his submarine,hayley miller,https://www.huffingtonpost.com/entry/peter-madsen-kim-wall-murder_us_5a5debb4e4b04f3c55a5d368,"danish inventor peter madsen charged with murdering reporter on his submarinehe either cut journalist kim wall's throat or strangled her, a danish prosecutor said.",2018-01-16,0
the case for guaranteed minimum vacation for us workers,"johan svanstrom, contributorpresident of the hotels.com brand",https://www.huffingtonpost.com/entry/guaranteed-minimum-vacation_b_5593656.html,"the case for guaranteed minimum vacation for us workersit's time that the u.s. catch up with canada, germany and japan and every other advanced nation in the world, and it's time to bring vacation equality to those 28 million working americans. paid vacation for workers in the 21st century workplace is a policy whose time has come.",2014-07-19,1
abandoned floating mcdonald's does not serve happy meals,suzy strutner,https://www.huffingtonpost.com/entry/abandoned-mcdonalds_us_550844d5e4b0848224279f80,"abandoned floating mcdonald's does not serve happy mealswhatever you eat here is one sad, sad meal. this boat was once home to a rare floating mcdonald's, which was built asâ a shining",2015-03-17,1
"live like a local in prague, czech republic","noe rios and adam lauer, contributors",https://www.huffingtonpost.com/entry/live-like-a-local-in-prague-czech-republic_us_58e13071e4b0ca889ba1a71f,"live like a local in prague, czech republicwhen it comes to gyms in prague, thereâs a broad spectrum to choose from. some are pretty basic, some are fancy af. spa and",2017-04-02,1
the travel and tourism industry is poised for take-off,"thea chiesa, contributor
director, head of aviation, travel & tourism - world econo...",https://www.huffingtonpost.com/entry/travel-and-tourism-indust_us_5b9ce613e4b03a1dcc82cef5,"the travel and tourism industry is poised for take-offthe world's travel and tourism industry has bounced back from a period when it seemed to be battered by every conceivable shock. now on a path of growth once more, it has the potential to play a big role in helping to bring about a sustainable global economic recovery.",2013-03-07,1
your travel questions answered,"george hobica, contributor
syndicated travel writer and founder, airfarewatchdog.com",https://www.huffingtonpost.com/entry/your-travel-questions-ans_us_5b9de813e4b03a1dcc8e813d,"your travel questions answeredq: i'll be visiting milan this summer. any suggestions of what to do and see, and the best places to stay?",2014-03-03,1
"in sedona ""everywhere is beautiful""","lee negroni, contributor
law prof, author, global adventure-seeker, emerging outdoorswo...",https://www.huffingtonpost.com/entry/in-sedona-everywhere-is-b_us_5b9d1a53e4b03a1dcc847b17,"in sedona ""everywhere is beautiful""with the macho pride of desert dwellers, arizonans remind visitors that everything here will either poke, bite, sting or burn. it is easy to believe. what is more difficult to fathom, but trust me it's true, is that in sedona, ""everywhere is beautiful.""",2013-05-09,1
pope francis prays alongside rohingya muslim refugees during trip to bangladesh,carol kuruvilla,https://www.huffingtonpost.com/entry/pope-francis-muslim-rohingya-refugees-bangladesh_us_5a2168e9e4b0a02abe90af34,"pope francis prays alongside rohingya muslim refugees during trip to bangladeshâthe presence of god today is also called rohingya.""",2017-12-01,0
